idEdge;weight;sourceDFSIndex;targetDFSIndex;source;target;refGraph
2848;1;56;74;1240;3250;57
2851;1;74;75;3250;3260;57
2854;1;74;76;3250;3296;57
2856;1;57;71;1237;3326;57
2859;1;71;72;3326;3332;57
2862;1;71;73;3326;3371;57
2864;1;58;68;1228;3416;57
2865;1;68;69;3416;3430;57
2866;1;68;70;3416;3452;57
2867;1;59;63;1226;3480;57
2868;1;63;64;3480;3485;57
2869;1;64;65;3485;3490;57
2870;1;64;66;3485;3518;57
2871;1;63;67;3480;3533;57
2872;1;0;1;3560;1715;57
760;1;1;5;1195;1143;58
762;1;1;2;1195;1152;58
764;1;2;3;1152;1268;58
765;1;2;4;1152;1288;58
767;1;1;6;1195;1306;58
769;1;0;1;1315;1195;58
4544;1;84;85;1192;1147;59
4546;1;83;84;1214;1192;59
4549;1;82;83;1217;1214;59
4553;1;70;82;1530;1217;59
4556;1;71;72;1220;1222;59
4559;1;72;73;1222;1233;59
4562;1;72;74;1222;1298;59
4565;1;74;75;1298;1310;59
4568;1;74;76;1298;1354;59
4571;1;71;77;1220;1396;59
4574;1;77;78;1396;1410;59
4578;1;77;79;1396;1440;59
4581;1;79;80;1440;1451;59
4585;1;79;81;1440;1482;59
4589;1;70;71;1530;1220;59
4592;1;69;70;1537;1530;59
4596;1;1;69;1542;1537;59
4599;1;1;2;1542;1547;59
4602;1;2;3;1547;1548;59
4606;1;3;4;1548;1550;59
4612;1;4;5;1550;1552;59
4616;1;5;6;1552;1563;59
4620;1;5;7;1552;1610;59
4622;1;4;8;1550;1654;59
4626;1;8;9;1654;1665;59
4629;1;8;10;1654;1710;59
4631;1;3;11;1548;1764;59
4633;1;11;12;1764;1775;59
4636;1;11;13;1764;1834;59
4638;1;2;14;1547;1892;59
4640;1;14;15;1892;1903;59
4642;1;14;16;1892;1964;59
4644;1;16;17;1964;1969;59
4646;1;17;18;1969;1970;59
4648;1;17;19;1969;2035;59
4649;1;16;20;1964;2097;59
4651;1;2;21;1547;2143;59
4653;1;21;22;2143;2147;59
4655;1;22;23;2147;2154;59
4657;1;23;24;2154;2169;59
4659;1;23;25;2154;2209;59
4661;1;22;26;2147;2255;59
4663;1;26;27;2255;2259;59
4665;1;27;28;2259;2264;59
4666;1;28;29;2264;2282;59
4669;1;28;30;2264;2337;59
4671;1;27;31;2259;2377;59
4673;1;31;32;2377;2388;59
4675;1;32;33;2388;2390;59
4676;1;32;34;2388;2453;59
4677;1;31;35;2377;2511;59
4678;1;26;36;2255;2566;59
4679;1;36;37;2566;2579;59
4680;1;36;38;2566;2623;59
4681;1;21;39;2143;2670;59
4682;1;39;40;2670;2672;59
4683;1;40;41;2672;2688;59
4684;1;40;42;2672;2736;59
4686;1;42;43;2736;2738;59
4688;1;43;44;2738;2746;59
4690;1;43;45;2738;2790;59
4691;1;42;46;2736;2833;59
4693;1;39;47;2670;2901;59
4695;1;47;48;2901;2904;59
4696;1;48;49;2904;2909;59
4697;1;48;50;2904;2961;59
4698;1;50;51;2961;2968;59
4699;1;51;52;2968;2971;59
4700;1;52;53;2971;2977;59
4701;1;52;54;2971;3040;59
4702;1;51;55;2968;3100;59
4703;1;50;56;2961;3150;59
4705;1;47;57;2901;3204;59
4707;1;57;58;3204;3228;59
4709;1;57;59;3204;3253;59
4711;1;1;60;1542;3283;59
4714;1;60;61;3283;3285;59
4717;1;61;62;3285;3302;59
4720;1;61;63;3285;3346;59
4723;1;60;64;3283;3384;59
4726;1;64;65;3384;3393;59
4729;1;64;66;3384;3439;59
4732;1;66;67;3439;3453;59
4735;1;66;68;3439;3484;59
4738;1;1;122;1542;3517;59
4741;1;122;123;3517;3523;59
4743;1;123;124;3523;3531;59
4744;1;123;125;3523;3568;59
4746;1;122;126;3517;3618;59
4748;1;69;101;1537;3679;59
4751;1;101;102;3679;3683;59
4753;1;102;103;3683;3687;59
4755;1;103;104;3687;3691;59
4757;1;104;105;3691;3697;59
4759;1;105;106;3697;3712;59
4763;1;105;107;3697;3764;59
4766;1;104;108;3691;3817;59
4770;1;103;109;3687;3887;59
4774;1;109;110;3887;3904;59
4778;1;110;111;3904;3911;59
4783;1;110;112;3904;3971;59
4787;1;109;113;3887;4007;59
4790;1;102;114;3683;4078;59
4793;1;114;115;4078;4103;59
4796;1;114;116;4078;4175;59
4799;1;101;117;3679;4236;59
4802;1;117;118;4236;4255;59
4805;1;117;119;4236;4324;59
4807;1;119;120;4324;4336;59
4810;1;119;121;4324;4417;59
4812;1;82;96;1217;4473;59
4813;1;96;97;4473;4484;59
4816;1;96;98;4473;4564;59
4818;1;98;99;4564;4578;59
4819;1;98;100;4564;4640;59
4822;1;83;87;1214;4713;59
4824;1;87;88;4713;4717;59
4825;1;88;89;4717;4726;59
4827;1;88;90;4717;4813;59
4829;1;90;91;4813;4824;59
4831;1;90;92;4813;4908;59
4833;1;87;93;4713;4979;59
4835;1;93;94;4979;5015;59
4837;1;93;95;4979;5075;59
4839;1;84;86;1192;5132;59
4841;1;0;1;5209;1542;59
4310;1;68;69;1206;1164;60
4313;1;67;68;1230;1206;60
4319;1;66;67;1239;1230;60
4325;1;65;66;1247;1239;60
4329;1;64;65;1248;1247;60
4335;1;63;64;1253;1248;60
4340;1;62;104;1368;1257;60
4345;1;104;105;1257;1267;60
4350;1;104;106;1257;1327;60
4357;1;62;63;1368;1253;60
4365;1;61;62;1370;1368;60
4371;1;60;61;1374;1370;60
4375;1;59;111;1435;1382;60
4386;1;59;60;1435;1374;60
4392;1;58;59;1437;1435;60
4395;1;1;58;1439;1437;60
4398;1;1;2;1439;1445;60
4401;1;2;3;1445;1449;60
4405;1;2;4;1445;1515;60
4407;1;4;5;1515;1518;60
4410;1;5;6;1518;1521;60
4411;1;6;7;1521;1526;60
4413;1;7;8;1526;1529;60
4415;1;8;9;1529;1535;60
4417;1;9;10;1535;1539;60
4420;1;10;11;1539;1553;60
4421;1;10;12;1539;1601;60
4423;1;9;13;1535;1634;60
4424;1;13;14;1634;1640;60
4426;1;14;15;1640;1651;60
4427;1;15;16;1651;1653;60
4429;1;16;17;1653;1670;60
4431;1;16;18;1653;1708;60
4432;1;15;19;1651;1753;60
4435;1;14;20;1640;1809;60
4437;1;13;21;1634;1867;60
4439;1;21;22;1867;1868;60
4445;1;22;23;1868;1879;60
4449;1;23;24;1879;1884;60
4452;1;23;25;1879;1935;60
4455;1;22;26;1868;1982;60
4458;1;26;27;1982;1990;60
4463;1;26;28;1982;2042;60
4467;1;21;29;1867;2090;60
4471;1;8;30;1529;2145;60
4472;1;30;31;2145;2165;60
4474;1;31;32;2165;2167;60
4477;1;31;33;2165;2212;60
4479;1;30;34;2145;2262;60
4481;1;7;35;1526;2323;60
4482;1;35;36;2323;2334;60
4485;1;36;37;2334;2342;60
4487;1;37;38;2342;2354;60
4489;1;37;39;2342;2392;60
4491;1;36;40;2334;2433;60
4493;1;35;41;2323;2489;60
4495;1;6;42;1521;2534;60
4497;1;42;43;2534;2548;60
4499;1;43;44;2548;2556;60
4501;1;43;45;2548;2585;60
4503;1;42;46;2534;2620;60
4506;1;5;47;1518;2661;60
4510;1;47;48;2661;2666;60
4513;1;48;49;2666;2686;60
4517;1;48;50;2666;2739;60
4521;1;47;51;2661;2794;60
4526;1;4;52;1515;2876;60
4530;1;52;53;2876;2900;60
4533;1;52;54;2876;2943;60
4536;1;1;55;1439;2974;60
4539;1;55;56;2974;2979;60
4542;1;55;57;2974;3059;60
4545;1;1;115;1439;3131;60
4548;1;115;116;3131;3134;60
4551;1;116;117;3134;3138;60
4554;1;116;118;3134;3212;60
4557;1;115;119;3131;3279;60
4560;1;1;120;1439;3342;60
4563;1;58;112;1437;3406;60
4566;1;112;113;3406;3411;60
4569;1;112;114;3406;3464;60
4572;1;60;108;1374;3512;60
4576;1;108;109;3512;3525;60
4579;1;108;110;3512;3566;60
4584;1;61;107;1370;3619;60
4588;1;63;97;1253;3701;60
4593;1;97;98;3701;3711;60
4597;1;98;99;3711;3716;60
4601;1;99;100;3716;3725;60
4605;1;99;101;3716;3770;60
4609;1;98;102;3711;3829;60
4610;1;97;103;3701;3908;60
4615;1;64;86;1248;3986;60
4619;1;86;87;3986;3987;60
4623;1;87;88;3987;4002;60
4625;1;87;89;3987;4061;60
4628;1;86;90;3986;4135;60
4630;1;90;91;4135;4142;60
4632;1;91;92;4142;4157;60
4634;1;91;93;4142;4219;60
4635;1;90;94;4135;4293;60
4637;1;94;95;4293;4325;60
4639;1;94;96;4293;4371;60
4641;1;65;77;1247;4440;60
4643;1;77;78;4440;4446;60
4645;1;78;79;4446;4452;60
4647;1;78;80;4446;4506;60
4650;1;80;81;4506;4527;60
4652;1;80;82;4506;4591;60
4654;1;77;83;4440;4630;60
4656;1;83;84;4630;4638;60
4658;1;83;85;4630;4698;60
4660;1;66;72;1239;4776;60
4662;1;72;73;4776;4792;60
4664;1;72;74;4776;4876;60
4667;1;74;75;4876;4901;60
4668;1;74;76;4876;4950;60
4670;1;67;71;1230;4998;60
4672;1;68;70;1206;5081;60
4674;1;0;1;5150;1439;60
4704;1;79;80;1251;1177;61
4706;1;78;86;1369;1256;61
4708;1;86;87;1256;1275;61
4712;1;86;88;1256;1328;61
4715;1;78;79;1369;1251;61
4718;1;77;78;1375;1369;61
4721;1;76;92;1923;1383;61
4724;1;92;93;1383;1387;61
4728;1;93;94;1387;1391;61
4731;1;94;95;1391;1413;61
4734;1;94;96;1391;1447;61
4736;1;93;97;1387;1483;61
4739;1;97;98;1483;1493;61
4740;1;97;99;1483;1554;61
4742;1;92;100;1383;1614;61
4745;1;100;101;1614;1615;61
4747;1;101;102;1615;1626;61
4749;1;101;103;1615;1681;61
4750;1;103;104;1681;1687;61
4752;1;103;105;1681;1733;61
4754;1;100;106;1614;1774;61
4756;1;106;107;1774;1780;61
4758;1;107;108;1780;1793;61
4760;1;107;109;1780;1831;61
4762;1;106;110;1774;1870;61
4765;1;76;77;1923;1375;61
4768;1;1;111;2470;1925;61
4772;1;111;112;1925;1927;61
4777;1;112;113;1927;1933;61
4781;1;113;114;1933;1951;61
4785;1;113;115;1933;1991;61
4788;1;112;116;1927;2026;61
4791;1;116;117;2026;2038;61
4794;1;116;118;2026;2080;61
4797;1;111;119;1925;2132;61
4800;1;119;120;2132;2138;61
4803;1;120;121;2138;2148;61
4806;1;121;122;2148;2157;61
4808;1;121;123;2148;2215;61
4809;1;120;124;2138;2276;61
4811;1;119;125;2132;2347;61
4814;1;125;126;2347;2352;61
4815;1;125;127;2347;2404;61
4817;1;1;76;2470;1923;61
4820;1;1;2;2470;2473;61
4821;1;2;3;2473;2477;61
4823;1;3;4;2477;2480;61
4826;1;4;5;2480;2484;61
4828;1;5;6;2484;2490;61
4830;1;6;7;2490;2508;61
4832;1;6;8;2490;2541;61
4834;1;5;9;2484;2578;61
4836;1;9;10;2578;2584;61
4838;1;9;11;2578;2633;61
4840;1;4;12;2480;2684;61
4842;1;12;13;2684;2690;61
4843;1;13;14;2690;2702;61
4844;1;14;15;2702;2709;61
4845;1;14;16;2702;2760;61
4846;1;16;17;2760;2765;61
4847;1;16;18;2760;2821;61
4848;1;13;19;2690;2890;61
4849;1;12;20;2684;2951;61
4850;1;20;21;2951;2969;61
4851;1;20;22;2951;3027;61
4852;1;3;23;2477;3092;61
4853;1;23;24;3092;3104;61
4854;1;24;25;3104;3112;61
4856;1;24;26;3104;3165;61
4859;1;26;27;3165;3180;61
4861;1;26;28;3165;3219;61
4863;1;23;29;3092;3252;61
4865;1;29;30;3252;3270;61
4867;1;29;31;3252;3295;61
4869;1;2;32;2473;3322;61
4871;1;32;33;3322;3327;61
4873;1;33;34;3327;3331;61
4874;1;34;35;3331;3345;61
4875;1;34;36;3331;3396;61
4876;1;33;37;3327;3433;61
4877;1;37;38;3433;3440;61
4878;1;38;39;3440;3445;61
4879;1;38;40;3440;3478;61
4880;1;37;41;3433;3502;61
4881;1;41;42;3502;3503;61
4882;1;41;43;3502;3534;61
4883;1;32;44;3322;3573;61
4884;1;44;45;3573;3586;61
4885;1;44;46;3573;3640;61
4886;1;46;47;3640;3644;61
4887;1;46;48;3640;3706;61
4888;1;1;49;2470;3757;61
4889;1;49;50;3757;3763;61
4890;1;50;51;3763;3767;61
4891;1;51;52;3767;3779;61
4892;1;51;53;3767;3863;61
4893;1;53;54;3863;3873;61
4894;1;54;55;3873;3886;61
4895;1;54;56;3873;3955;61
4896;1;53;57;3863;3994;61
4897;1;50;58;3763;4065;61
4898;1;58;59;4065;4083;61
4899;1;58;60;4065;4155;61
4900;1;60;61;4155;4160;61
4901;1;60;62;4155;4214;61
4902;1;62;63;4214;4222;61
4903;1;62;64;4214;4285;61
4904;1;49;65;3757;4342;61
4905;1;65;66;4342;4357;61
4906;1;65;67;4342;4454;61
4907;1;67;68;4454;4456;61
4909;1;68;69;4456;4457;61
4911;1;68;70;4456;4498;61
4914;1;67;71;4454;4572;61
4916;1;71;72;4572;4580;61
4917;1;72;73;4580;4589;61
4919;1;72;74;4580;4655;61
4922;1;71;75;4572;4737;61
4925;1;77;89;1375;4826;61
4928;1;89;90;4826;4853;61
4929;1;89;91;4826;4935;61
4931;1;79;81;1251;5001;61
4933;1;81;82;5001;5010;61
4935;1;82;83;5010;5019;61
4937;1;82;84;5010;5100;61
4940;1;81;85;5001;5176;61
4943;1;0;1;5242;2470;61
796;1;8;9;1199;1187;62
797;1;7;8;1238;1199;62
798;1;1;7;1265;1238;62
799;1;1;2;1265;1277;62
800;1;1;3;1265;1337;62
801;1;3;4;1337;1318;62
802;1;4;5;1318;1357;62
803;1;4;6;1318;1378;62
804;1;1;12;1265;1393;62
805;1;7;11;1238;1411;62
806;1;8;10;1199;1430;62
807;1;0;1;1438;1265;62
5324;1;67;68;1322;1264;63
5325;1;66;67;1346;1322;63
5326;1;65;66;1353;1346;63
5327;1;64;65;1355;1353;63
5328;1;63;91;1701;1356;63
5329;1;91;92;1356;1361;63
5330;1;92;93;1361;1373;63
5331;1;93;94;1373;1390;63
5332;1;93;95;1373;1423;63
5333;1;92;96;1361;1465;63
5334;1;91;97;1356;1523;63
5335;1;97;98;1523;1528;63
5336;1;98;99;1528;1536;63
5337;1;98;100;1528;1597;63
5338;1;97;101;1523;1652;63
5339;1;63;64;1701;1355;63
5340;1;62;63;1703;1701;63
5341;1;1;117;2094;1705;63
5342;1;117;118;1705;1711;63
5343;1;118;119;1711;1717;63
5344;1;119;120;1717;1741;63
5345;1;119;121;1717;1787;63
5346;1;118;122;1711;1835;63
5347;1;117;123;1705;1906;63
5348;1;123;124;1906;1918;63
5349;1;123;125;1906;1976;63
5350;1;125;126;1976;1994;63
5351;1;125;127;1976;2043;63
5352;1;1;62;2094;1703;63
5353;1;1;2;2094;2095;63
5354;1;2;3;2095;2096;63
5355;1;3;4;2096;2098;63
5356;1;4;5;2098;2100;63
5357;1;5;6;2100;2103;63
5358;1;6;7;2103;2114;63
5359;1;7;8;2114;2123;63
5360;1;7;9;2114;2159;63
5361;1;6;10;2103;2196;63
5362;1;5;11;2100;2242;63
5363;1;11;12;2242;2251;63
5364;1;11;13;2242;2324;63
5365;1;4;14;2098;2380;63
5366;1;14;15;2380;2398;63
5367;1;14;16;2380;2465;63
5368;1;3;17;2096;2528;63
5369;1;17;18;2528;2529;63
5370;1;18;19;2529;2531;63
5371;1;19;20;2531;2536;63
5372;1;19;21;2531;2603;63
5373;1;21;22;2603;2606;63
5374;1;22;23;2606;2617;63
5375;1;22;24;2606;2668;63
5376;1;21;25;2603;2733;63
5377;1;18;26;2529;2797;63
5378;1;26;27;2797;2800;63
5379;1;27;28;2800;2816;63
5380;1;27;29;2800;2884;63
5381;1;26;30;2797;2935;63
5382;1;17;31;2528;2985;63
5383;1;31;32;2985;3009;63
5384;1;31;33;2985;3056;63
5385;1;2;34;2095;3110;63
5386;1;34;35;3110;3116;63
5387;1;35;36;3116;3118;63
5388;1;36;37;3118;3125;63
5389;1;36;38;3118;3167;63
5390;1;38;39;3167;3170;63
5392;1;38;40;3167;3215;63
5394;1;35;41;3116;3256;63
5396;1;41;42;3256;3280;63
5398;1;41;43;3256;3307;63
5400;1;34;44;3110;3344;63
5402;1;44;45;3344;3356;63
5405;1;44;46;3344;3409;63
5407;1;1;47;2094;3446;63
5409;1;47;48;3446;3448;63
5413;1;48;49;3448;3462;63
5416;1;48;50;3448;3507;63
5418;1;47;51;3446;3544;63
5420;1;51;52;3544;3548;63
5422;1;52;53;3548;3558;63
5424;1;52;54;3548;3612;63
5426;1;51;55;3544;3670;63
5428;1;55;56;3670;3672;63
5430;1;55;57;3670;3750;63
5431;1;57;58;3750;3768;63
5432;1;57;59;3750;3853;63
5434;1;59;60;3853;3879;63
5436;1;59;61;3853;3950;63
5437;1;62;102;1703;3998;63
5439;1;102;103;3998;4001;63
5441;1;103;104;4001;4015;63
5443;1;104;105;4015;4034;63
5445;1;104;106;4015;4098;63
5447;1;103;107;4001;4153;63
5448;1;102;108;3998;4233;63
5451;1;108;109;4233;4241;63
5452;1;109;110;4241;4273;63
5454;1;109;111;4241;4329;63
5455;1;108;112;4233;4393;63
5456;1;112;113;4393;4404;63
5457;1;113;114;4404;4412;63
5458;1;113;115;4404;4467;63
5459;1;112;116;4393;4542;63
5460;1;64;78;1355;4639;63
5461;1;78;79;4639;4644;63
5462;1;79;80;4644;4650;63
5463;1;80;81;4650;4657;63
5464;1;80;82;4650;4736;63
5465;1;82;83;4736;4754;63
5466;1;82;84;4736;4832;63
5467;1;79;85;4644;4920;63
5468;1;85;86;4920;4934;63
5469;1;85;87;4920;5004;63
5470;1;78;88;4639;5082;63
5471;1;88;89;5082;5119;63
5472;1;88;90;5082;5206;63
5474;1;65;71;1353;5250;63
5476;1;71;72;5250;5257;63
5478;1;72;73;5257;5283;63
5480;1;72;74;5257;5349;63
5482;1;71;75;5250;5414;63
5484;1;75;76;5414;5437;63
5486;1;75;77;5414;5508;63
5488;1;66;70;1346;5546;63
5490;1;67;69;1322;5612;63
5492;1;0;1;5638;2094;63
808;1;0;1;1468;1336;64
903;1;9;10;1384;1341;65
904;1;8;9;1360;1384;65
905;1;1;8;1392;1360;65
906;1;1;2;1392;1395;65
907;1;2;3;1395;1425;65
908;1;3;4;1425;1416;65
909;1;13;4;1442;1416;65
910;1;13;14;1442;1444;65
911;1;13;15;1442;1475;65
912;1;15;16;1475;1494;65
913;1;15;17;1475;1511;65
914;1;13;18;1442;1531;65
915;1;2;5;1395;1574;65
916;1;2;6;1395;1624;65
917;1;1;7;1392;1675;65
918;1;1;12;1392;1722;65
919;1;9;11;1384;1763;65
920;1;0;1;1784;1392;65
921;1;0;13;1784;1442;65
809;1;4;5;1401;1372;66
810;1;1;2;1478;1434;66
811;1;2;3;1434;1342;66
812;1;1;4;1478;1401;66
813;1;0;1;1480;1478;66
975;1;14;15;1427;1408;67
977;1;13;14;1436;1427;67
979;1;1;18;1522;1476;67
981;1;18;19;1476;1460;67
983;1;1;13;1522;1436;67
985;1;1;2;1522;1527;67
987;1;2;3;1527;1570;67
989;1;3;4;1570;1545;67
991;1;2;5;1527;1609;67
993;1;5;6;1609;1619;67
995;1;6;7;1619;1638;67
997;1;6;8;1619;1677;67
999;1;5;9;1609;1738;67
1002;1;9;10;1738;1709;67
1005;1;1;11;1522;1788;67
1008;1;11;12;1788;1768;67
1010;1;13;17;1436;1836;67
1012;1;14;16;1427;1886;67
1016;1;0;1;1926;1522;67
1154;1;27;28;1455;1489;68
1157;1;26;27;1514;1455;68
1160;1;1;26;1740;1514;68
1163;1;15;16;1516;1532;68
1166;1;16;17;1532;1580;68
1169;1;17;18;1580;1519;68
1173;1;15;19;1516;1599;68
1176;1;19;20;1599;1612;68
1179;1;20;21;1612;1648;68
1181;1;21;22;1648;1604;68
1183;1;19;23;1599;1679;68
1185;1;23;24;1679;1714;68
1187;1;24;25;1714;1674;68
1189;1;1;15;1740;1516;68
1191;1;1;2;1740;1767;68
1193;1;2;3;1767;1742;68
1196;1;1;4;1740;1812;68
1198;1;4;5;1812;1826;68
1199;1;5;6;1826;1852;68
1201;1;6;7;1852;1815;68
1203;1;4;8;1812;1874;68
1205;1;8;9;1874;1885;68
1207;1;9;10;1885;1914;68
1210;1;10;11;1914;1876;68
1212;1;8;12;1874;1941;68
1214;1;12;13;1941;1983;68
1217;1;13;14;1983;1934;68
1219;1;26;29;1514;2014;68
1221;1;29;30;2014;2049;68
1222;1;30;31;2049;2007;68
1224;1;0;1;2066;1740;68
1236;1;18;19;1551;1543;69
1237;1;17;18;1486;1551;69
1238;1;16;17;1571;1486;69
1239;1;1;27;1719;1575;69
1240;1;27;28;1575;1589;69
1241;1;28;29;1589;1627;69
1242;1;29;30;1627;1578;69
1243;1;27;31;1575;1667;69
1244;1;31;32;1667;1696;69
1245;1;32;33;1696;1650;69
1246;1;1;16;1719;1571;69
1247;1;1;2;1719;1721;69
1248;1;2;3;1721;1735;69
1249;1;3;4;1735;1779;69
1250;1;4;5;1779;1725;69
1251;1;2;6;1721;1802;69
1252;1;6;7;1802;1838;69
1253;1;7;8;1838;1795;69
1254;1;1;9;1719;1849;69
1255;1;9;10;1849;1865;69
1256;1;10;11;1865;1897;69
1258;1;11;12;1897;1854;69
1259;1;9;13;1849;1922;69
1260;1;13;14;1922;1962;69
1261;1;14;15;1962;1911;69
1262;1;16;20;1571;1981;69
1263;1;20;21;1981;1997;69
1264;1;21;22;1997;2039;69
1265;1;22;23;2039;1985;69
1266;1;20;24;1981;2064;69
1267;1;24;25;2064;2104;69
1268;1;25;26;2104;2054;69
1269;1;0;1;2115;1719;69
885;1;5;6;1538;1505;70
887;1;1;2;1656;1585;70
889;1;2;3;1585;1623;70
892;1;3;4;1623;1488;70
894;1;1;5;1656;1538;70
896;1;0;1;1658;1656;70
1086;1;16;19;1594;1490;71
1088;1;17;18;1565;1544;71
1090;1;16;17;1594;1565;71
1092;1;15;16;1606;1594;71
1094;1;1;22;1692;1655;71
1096;1;22;23;1655;1618;71
1098;1;1;15;1692;1606;71
1100;1;1;2;1692;1693;71
1102;1;2;3;1693;1728;71
1103;1;3;4;1728;1698;71
1106;1;2;5;1693;1760;71
1107;1;5;6;1760;1773;71
1110;1;6;7;1773;1797;71
1111;1;7;8;1797;1820;71
1113;1;8;9;1820;1786;71
1115;1;6;10;1773;1832;71
1117;1;5;11;1760;1902;71
1119;1;11;12;1902;1866;71
1121;1;1;13;1692;1956;71
1123;1;13;14;1956;1932;71
1125;1;15;20;1606;2029;71
1126;1;20;21;2029;2003;71
1128;1;0;1;2047;1692;71
1062;1;11;13;1584;1497;72
1063;1;11;12;1584;1546;72
1064;1;10;11;1607;1584;72
1065;1;9;15;1678;1643;72
1066;1;15;16;1643;1611;72
1067;1;9;10;1678;1607;72
1068;1;1;9;1685;1678;72
1069;1;1;2;1685;1707;72
1070;1;2;3;1707;1688;72
1071;1;1;4;1685;1739;72
1072;1;4;5;1739;1757;72
1073;1;5;6;1757;1765;72
1074;1;5;7;1757;1816;72
1075;1;4;8;1739;1843;72
1076;1;1;17;1685;1917;72
1077;1;17;18;1917;1898;72
1078;1;10;14;1607;1957;72
1079;1;0;1;2013;1685;72
1001;1;19;20;1598;1583;73
1004;1;18;19;1603;1598;73
1007;1;17;23;1616;1605;73
1011;1;17;18;1616;1603;73
1014;1;16;24;1647;1625;73
1017;1;16;17;1647;1616;73
1019;1;15;16;1683;1647;73
1021;1;1;15;1723;1683;73
1022;1;1;2;1723;1657;73
1024;1;2;3;1657;1758;73
1026;1;2;4;1657;1781;73
1028;1;4;5;1781;1783;73
1031;1;5;6;1783;1791;73
1033;1;5;7;1783;1808;73
1035;1;7;8;1808;1811;73
1037;1;8;9;1811;1817;73
1039;1;9;10;1817;1822;73
1040;1;9;11;1817;1828;73
1042;1;8;12;1811;1840;73
1044;1;7;13;1808;1856;73
1046;1;4;14;1781;1873;73
1048;1;15;25;1683;1887;73
1050;1;18;22;1603;1908;73
1052;1;19;21;1598;1919;73
1054;1;0;1;1936;1723;73
1427;1;32;33;1663;1630;74
1429;1;31;32;1668;1663;74
1431;1;30;36;1682;1671;74
1433;1;30;31;1682;1668;74
1435;1;29;30;1684;1682;74
1437;1;28;38;1718;1690;74
1439;1;28;29;1718;1684;74
1441;1;27;28;1724;1718;74
1442;1;26;40;1755;1731;74
1445;1;26;27;1755;1724;74
1447;1;25;26;1762;1755;74
1449;1;24;42;1807;1771;74
1451;1;24;25;1807;1762;74
1453;1;23;24;1813;1807;74
1455;1;1;44;1878;1824;74
1457;1;1;23;1878;1813;74
1459;1;1;2;1878;1853;74
1461;1;2;3;1853;1900;74
1463;1;2;4;1853;1939;74
1465;1;4;5;1939;1942;74
1467;1;5;6;1942;1946;74
1469;1;5;7;1942;1972;74
1471;1;7;8;1972;1979;74
1473;1;8;9;1979;1992;74
1475;1;8;10;1979;2018;74
1477;1;10;11;2018;2021;74
1480;1;11;12;2021;2027;74
1482;1;11;13;2021;2045;74
1484;1;13;14;2045;2046;74
1485;1;14;15;2046;2052;74
1486;1;15;16;2052;2057;74
1487;1;15;17;2052;2074;74
1488;1;14;18;2046;2092;74
1489;1;13;19;2045;2108;74
1490;1;10;20;2018;2131;74
1491;1;7;21;1972;2156;74
1492;1;4;22;1939;2189;74
1493;1;23;43;1813;2223;74
1494;1;25;41;1762;2257;74
1495;1;27;39;1724;2294;74
1496;1;29;37;1684;2325;74
1497;1;31;35;1668;2351;74
1498;1;32;34;1663;2365;74
1499;1;0;1;2381;1878;74
2165;1;42;43;1850;1827;75
2166;1;41;42;1859;1850;75
2167;1;40;41;1861;1859;75
2168;1;39;47;1899;1871;75
2169;1;39;40;1899;1861;75
2170;1;38;39;1901;1899;75
2171;1;37;49;1943;1907;75
2172;1;37;38;1943;1901;75
2173;1;36;37;1945;1943;75
2174;1;35;51;1996;1955;75
2175;1;35;36;1996;1945;75
2176;1;34;35;2002;1996;75
2177;1;33;53;2053;2011;75
2178;1;33;34;2053;2002;75
2179;1;32;33;2056;2053;75
2180;1;31;55;2110;2065;75
2181;1;31;32;2110;2056;75
2182;1;30;31;2112;2110;75
2183;1;1;57;2172;2120;75
2184;1;1;30;2172;2112;75
2185;1;1;2;2172;2175;75
2186;1;2;3;2175;2185;75
2187;1;2;4;2175;2226;75
2188;1;4;5;2226;2229;75
2189;1;5;6;2229;2235;75
2190;1;5;7;2229;2285;75
2191;1;7;8;2285;2290;75
2192;1;8;9;2290;2299;75
2193;1;8;10;2290;2344;75
2194;1;10;11;2344;2349;75
2195;1;11;12;2349;2355;75
2196;1;11;13;2349;2383;75
2197;1;13;14;2383;2386;75
2198;1;14;15;2386;2395;75
2199;1;14;16;2386;2425;75
2200;1;16;17;2425;2434;75
2201;1;17;18;2434;2442;75
2202;1;18;19;2442;2445;75
2203;1;18;20;2442;2474;75
2204;1;20;21;2474;2478;75
2205;1;20;22;2474;2517;75
2206;1;17;23;2434;2542;75
2207;1;16;24;2425;2574;75
2208;1;13;25;2383;2595;75
2209;1;10;26;2344;2629;75
2210;1;7;27;2285;2671;75
2211;1;4;28;2226;2727;75
2212;1;1;29;2172;2774;75
2213;1;30;56;2112;2825;75
2214;1;32;54;2056;2888;75
2215;1;34;52;2002;2931;75
2216;1;36;50;1945;2965;75
2217;1;38;48;1901;3001;75
2218;1;40;46;1861;3042;75
2219;1;41;45;1859;3084;75
2221;1;42;44;1850;3120;75
2224;1;0;1;3143;2172;75
2619;1;42;43;1928;1965;76
2620;1;41;42;1974;1928;76
2621;1;40;41;1978;1974;76
2622;1;39;40;1986;1978;76
2623;1;38;49;2033;1989;76
2624;1;38;39;2033;1986;76
2625;1;37;50;2081;2037;76
2626;1;37;38;2081;2033;76
2627;1;36;37;2085;2081;76
2628;1;35;52;2141;2089;76
2629;1;35;36;2141;2085;76
